"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"J1,J2,J3,J4,J5,J6,J7,J8","8","Conn_Coaxial","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_Coaxial:SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount",""
"R1,R2,R3,R4","4","3.3k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric",""
"R5,R6,R7,R9,R10,R11,R18,R19,R20,R21,R22,R23,R30,R31,R32,R33,R34,R35,R41,R42,R43,R44,R45,R46,R53,R54,R55,R56,R57,R58,R67,R68,R69,R70,R71,R72,R97,R103","38","1","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric",""
"R8,R25","2","97.6","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R12,R28","2","6.98k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R13,R14,R15,R16,R24,R26,R27,R29,R36,R38,R39,R40,R49,R50,R51,R52,R59,R60,R61,R63","20","1.8k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric",""
"R17","1","71.5","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R37","1","0","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R47,R48","2","dnp","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric",""
"R62,R65,R73,R75,R127,R128,R129,R130,R135,R136,R137,R138,R139,R140,R141,R142","16","180","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric",""
"R64,R66,R74,R76","4","680","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric",""
"R77,R82,R83,R88,R89,R90,R91,R92,R119,R120,R121,R124","12","220","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric",""
"R78,R79,R80,R81,R84,R85,R86,R87","8","2.2","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric",""
"R93,R94,R95,R96,R99,R100,R101,R102,R114,R118","10","3.3","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric",""
"R98,R104,R105,R106,R107,R108,R109,R110","8","150","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric",""
"R111,R112,R113,R115,R116,R117","6","4.7","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric",""
"R122,R123,R125,R126,R131,R132,R133,R134","8","15","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric",""
